amendment_number,source,target_element,authors,original_text,amended_text,justification,themes
1065,JURI-AM-739677,Article 8 – paragraph 3 – point e,Heidi Hautala; Marie Toussaint,"(e)	providetargeted and proportionatesupport foran SME with which the company has an establishedbusinessrelationship, where compliance with the code of conduct or the corrective action plan would jeopardise the viability of theSME;","(e)	providethe necessarysupportsuch as loans or financingfor businesspartners, in particular for SMEs, where compliance with the code of conduct or the corrective action plan would jeopardise the viability of thebusiness partner;",,sme_indirect_burden
1066,JURI-AM-739677,Article 8 – paragraph 3 – point e,Adrián Vázquez Lázara; Ilana Cicurel; Karen Melchior,"(e)	provide targeted and proportionate support for an SME with which the company hasan establishedbusiness relationship, where compliance with the code of conduct or the corrective action plan would jeopardise the viability of the SME;","(e)	provide targeted and proportionate support for an SME with which the company hasa monitoredbusiness relationship, where compliance with the code of conduct or the corrective action plan would jeopardise the viability of the SME;",,sme_indirect_burden
1067,JURI-AM-739677,Article 8 – paragraph 3 – point e a (new),Manon Aubry,,"(ea)engage with a partner with which the undertaking has a business relationship about the undertaking’s expectations with regard to bringing to an end and mitigating adverse impacts, including providing or enabling access to capacity- building, guidance, financial support or participation in collaborative initiatives;",,sme_indirect_burden; value_chain_depth
1068,JURI-AM-739677,Article 8 – paragraph 3 – point f,Jorge Buxadé Villalba,"(f)in compliance with Union law including competition law, collaborate with other entities, including, where relevant, to increase the company’s ability to bring the adverse impact to an end, in particular where no other action is suitable or effective.",deleted,,
1069,JURI-AM-739677,Article 8 – paragraph 3 – point f,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"(f)	in compliance with Union law including competition law, collaborate with other entities, including, where relevant, to increase the company’s ability to bring the adverse impact to an end, in particular where no other action is suitable or effective.","(f)	in compliance with Union law including competition law, collaborate with other entities, sectoral approaches or industry initiatives, including, where relevant, to increase the company’s ability to bring the adverse impact to an end, in particular where no other action is suitable or effective.",,
1070,JURI-AM-739677,Article 8 – paragraph 3 – point f,Heidi Hautala; Marie Toussaint,"(f)	in compliance with Union law including competition law, collaborate with other entities, including, whererelevant, to increase thecompany’s abilityto bring the adverse impact to an end, in particular where no other action is suitable or effective.","(f)	in compliance with Union law including competition law, collaborate with other entities, including, whereapplicable, to increase theundertaking’s abilityto bring the adverse impact to an end, in particular where no other action is suitable or effective.",,
1071,JURI-AM-739677,Article 8 – paragraph 3 – point f,Manon Aubry,"(f)	in compliance with Union law including competition law, collaborate with other entities, including, where relevant,to increase the company’s ability to bring the adverse impact to an end, in particular where no other action is suitable or effective.","(f)	in compliance with Union law including competition law, collaborate with other entities, including to increase the company’s ability to bring the adverse impact to an end, in particular where no other action is suitable or effective.",,
1072,JURI-AM-739677,Article 8 – paragraph 3 a (new),Heidi Hautala; Marie Toussaint,,"3a.These measures and actions shall apply to an undertaking’s own operations, products and services, subsidiaries as well as direct and indirect business relationships.",,value_chain_depth
1073,JURI-AM-739677,Article 8 – paragraph 4,Jorge Buxadé Villalba,"4.As regards actual adverse impacts that could not be brought to an end or adequately mitigated by the measures in paragraph 3, the company may seek to conclude a contract with a partner with whom it has an indirect relationship, with a view to achieving compliance with the company’s code of conduct or a corrective action plan. When such a contract is concluded, paragraph 5 shall apply.",deleted,,value_chain_depth
1074,JURI-AM-739677,Article 8 – paragraph 4,Heidi Hautala; Marie Toussaint,"4.As regards actual adverse impacts that could not be brought to an end or adequately mitigated by the measures in paragraph 3, the company may seek to conclude a contract with a partner with whom it has an indirect relationship, with a view to achieving compliance with the company’s code of conduct or a corrective action plan. When such a contract is concluded, paragraph 5 shall apply.",deleted,,value_chain_depth
